iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
JG,CHI,Channel Islands,2006,44.5897771952818,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2007,44.1127694859038,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2008,44.3687848498086,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2009,44.9822396945986,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2010,44.995603567391,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2011,44.240484799617,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2012,44.3966436302976,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2013,44.4227030260731,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2014,44.426018513935,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2015,44.4899259767636,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2016,44.6795346185109,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2017,44.8308236738526,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2018,44.8330588768764,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2019,44.8306458291434,NA,NA,NA,2023-06-29
JG,CHI,Channel Islands,2020,44.7046092375018,NA,NA,NA,2023-06-29
CL,CHL,Chile,1990,30.1204382579316,NA,NA,NA,2023-06-29
CL,CHL,Chile,1991,30.5959940818976,NA,NA,NA,2023-06-29
CL,CHL,Chile,1992,31.3081068861366,NA,NA,NA,2023-06-29
CL,CHL,Chile,1993,31.701995718632,NA,NA,NA,2023-06-29
CL,CHL,Chile,1994,31.9917873911434,NA,NA,NA,2023-06-29
CL,CHL,Chile,1995,32.5670837370338,NA,NA,NA,2023-06-29
CL,CHL,Chile,1996,33.0010802317588,NA,NA,NA,2023-06-29
CL,CHL,Chile,1997,33.6726655046315,NA,NA,NA,2023-06-29
CL,CHL,Chile,1998,33.9222557995668,NA,NA,NA,2023-06-29
CL,CHL,Chile,1999,34.1998121690888,NA,NA,NA,2023-06-29
CL,CHL,Chile,2000,34.2945042811658,NA,NA,NA,2023-06-29
CL,CHL,Chile,2001,33.957178968607,NA,NA,NA,2023-06-29
CL,CHL,Chile,2002,34.0094762719858,NA,NA,NA,2023-06-29
CL,CHL,Chile,2003,34.9364861385289,NA,NA,NA,2023-06-29
CL,CHL,Chile,2004,36.0045917940823,NA,NA,NA,2023-06-29
CL,CHL,Chile,2005,36.6172574466426,NA,NA,NA,2023-06-29
CL,CHL,Chile,2006,36.9096955275737,NA,NA,NA,2023-06-29
CL,CHL,Chile,2007,37.434621621392,NA,NA,NA,2023-06-29
CL,CHL,Chile,2008,38.3471249821611,NA,NA,NA,2023-06-29
CL,CHL,Chile,2009,38.8530786154296,NA,NA,NA,2023-06-29
CL,CHL,Chile,2010,39.3626096829434,NA,NA,NA,2023-06-29
CL,CHL,Chile,2011,40.1952596832041,NA,NA,NA,2023-06-29
CL,CHL,Chile,2012,40.5811863573714,NA,NA,NA,2023-06-29
CL,CHL,Chile,2013,40.6704359448154,NA,NA,NA,2023-06-29
CL,CHL,Chile,2014,41.0644961014039,NA,NA,NA,2023-06-29
CL,CHL,Chile,2015,41.0237058511836,NA,NA,NA,2023-06-29
CL,CHL,Chile,2016,40.9809443504279,NA,NA,NA,2023-06-29
CL,CHL,Chile,2017,41.2202802278756,NA,NA,NA,2023-06-29
CL,CHL,Chile,2018,41.7240528587679,NA,NA,NA,2023-06-29
CL,CHL,Chile,2019,42.0307598473457,NA,NA,NA,2023-06-29
CL,CHL,Chile,2020,40.8000451575536,NA,NA,NA,2023-06-29
CN,CHN,China,1990,45.6339400880453,NA,NA,NA,2023-06-29
CN,CHN,China,1991,45.6136816820215,NA,NA,NA,2023-06-29
CN,CHN,China,1992,45.5927247256167,NA,NA,NA,2023-06-29
CN,CHN,China,1993,45.5742446846445,NA,NA,NA,2023-06-29
CN,CHN,China,1994,45.5555211099099,NA,NA,NA,2023-06-29
CN,CHN,China,1995,45.5351355523719,NA,NA,NA,2023-06-29
CN,CHN,China,1996,45.5144222228448,NA,NA,NA,2023-06-29
CN,CHN,China,1997,45.4917599694299,NA,NA,NA,2023-06-29
CN,CHN,China,1998,45.4714740241371,NA,NA,NA,2023-06-29
CN,CHN,China,1999,45.4496260194742,NA,NA,NA,2023-06-29
CN,CHN,China,2000,45.4234281326388,NA,NA,NA,2023-06-29
CN,CHN,China,2001,45.3251497949789,NA,NA,NA,2023-06-29
CN,CHN,China,2002,45.2258147525088,NA,NA,NA,2023-06-29
CN,CHN,China,2003,45.1220180310791,NA,NA,NA,2023-06-29
CN,CHN,China,2004,45.0141362021096,NA,NA,NA,2023-06-29
CN,CHN,China,2005,44.9006956860021,NA,NA,NA,2023-06-29
CN,CHN,China,2006,44.7875866995821,NA,NA,NA,2023-06-29
CN,CHN,China,2007,44.6773130758928,NA,NA,NA,2023-06-29
CN,CHN,China,2008,44.5666057637912,NA,NA,NA,2023-06-29
CN,CHN,China,2009,44.4546059231121,NA,NA,NA,2023-06-29
CN,CHN,China,2010,44.3410741145731,NA,NA,NA,2023-06-29
CN,CHN,China,2011,44.4040381513352,NA,NA,NA,2023-06-29
CN,CHN,China,2012,44.4679652724657,NA,NA,NA,2023-06-29
CN,CHN,China,2013,44.5415157126663,NA,NA,NA,2023-06-29
CN,CHN,China,2014,44.6203929424007,NA,NA,NA,2023-06-29
CN,CHN,China,2015,44.7032385860912,NA,NA,NA,2023-06-29
CN,CHN,China,2016,44.7910615499188,NA,NA,NA,2023-06-29
CN,CHN,China,2017,44.8937887486822,NA,NA,NA,2023-06-29
CN,CHN,China,2018,45.0042131399247,NA,NA,NA,2023-06-29
CN,CHN,China,2019,45.1052320381569,NA,NA,NA,2023-06-29
CN,CHN,China,2020,45.0041316124498,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1990,35.5585161617956,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1991,35.6734601092085,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1992,35.8308013575568,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1993,36.0136949613834,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1994,36.2070640760591,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1995,36.4004558319276,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1996,36.4892227376096,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1997,36.5725444732018,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1998,36.6569030610954,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,1999,36.9905563415605,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2000,37.3124506383484,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2001,37.6195002977018,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2002,37.8878980346734,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2003,38.138970712946,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2004,38.3995959521631,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2005,38.6553386519599,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2006,38.9087117182891,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2007,39.1628281452006,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2008,39.4199786356004,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2009,39.6828259921967,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2010,39.9511323210141,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2011,40.2559258192832,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2012,40.5951545519617,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2013,40.9317679343483,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2014,41.2635846895846,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2015,41.5936305463454,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2016,41.9194913031507,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2017,42.2450002713579,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2018,42.5749982921535,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2019,42.9067302161229,NA,NA,NA,2023-06-29
CI,CIV,Cote d'Ivoire,2020,42.9270393292789,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1990,48.1816447537719,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1991,48.1186593385578,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1992,48.0782399250052,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1993,48.0575803805992,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1994,48.0564093483483,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1995,48.0788495253777,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1996,48.0861301619789,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1997,48.1141499013349,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1998,48.1593685180016,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,1999,48.2168889034683,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2000,48.2800600877886,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2001,48.3086608831084,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2002,48.3348509206697,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2003,48.3612009743518,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2004,48.3916917969594,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2005,48.4233014363737,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2006,48.4172551630518,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2007,48.4214931704394,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2008,47.9374285844277,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2009,47.3957457149834,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2010,46.7925830313902,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2011,46.8156906156511,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2012,46.8515454007993,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2013,46.9025432945976,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2014,46.9688552797828,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2015,47.0040235260762,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2016,47.0373891506974,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2017,47.083388100081,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2018,47.146967580675,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2019,47.2210153120101,NA,NA,NA,2023-06-29
CM,CMR,Cameroon,2020,47.218981117436,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1990,50.5144285148552,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1991,50.4105556462057,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1992,50.3303352612905,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1993,50.2680080481878,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1994,50.2071637374903,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1995,50.2020984982134,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1996,50.1724423802776,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1997,50.1844864047406,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1998,50.2302305710394,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",1999,50.3034867124165,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2000,50.3402125690803,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2001,50.2853021027437,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2002,50.2425720742372,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2003,50.2084384767508,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2004,50.1739100974215,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2005,50.1406681919097,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2006,49.8889830992123,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2007,49.623896605647,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2008,49.3470725119853,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2009,49.061864811622,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2010,48.7642708752342,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2011,48.4502588967956,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2012,48.1238609202256,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2013,48.0860978815906,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2014,48.0703359669974,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2015,48.0765615963891,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2016,48.0654020284712,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2017,48.0829253585055,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2018,48.1277258247653,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2019,48.1981406141093,NA,NA,NA,2023-06-29
CD,COD,"Congo, Dem. Rep.",2020,48.2013229724888,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1990,49.7044685580387,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1991,49.7485075777309,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1992,49.7900685104831,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1993,49.8211407523608,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1994,49.846708062942,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1995,49.8673524378599,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1996,49.8764455684561,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1997,50.0076777859072,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1998,50.1524122942965,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",1999,50.1783174876665,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2000,50.1572786735687,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2001,50.0910943193395,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2002,50.0621311321597,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2003,50.0288277433169,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2004,49.980002220394,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2005,49.9213574999949,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2006,49.8843336037563,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2007,49.8455678378428,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2008,49.8116665093923,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2009,49.783234210941004,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2010,49.7777049623991,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2011,49.6587050166048,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2012,49.572929675382,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2013,49.5178270195972,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2014,49.4876116635766,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2015,49.4736009618489,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2016,49.5014368864701,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2017,49.5572494246109,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2018,49.6339480975435,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2019,49.7350709255712,NA,NA,NA,2023-06-29
CG,COG,"Congo, Rep.",2020,49.6808117371056,NA,NA,NA,2023-06-29
CO,COL,Colombia,1990,38.753114492883,NA,NA,NA,2023-06-29
CO,COL,Colombia,1991,38.8234709163688,NA,NA,NA,2023-06-29
CO,COL,Colombia,1992,39.0288263512922,NA,NA,NA,2023-06-29
CO,COL,Colombia,1993,39.3238532753892,NA,NA,NA,2023-06-29
CO,COL,Colombia,1994,39.6505102195498,NA,NA,NA,2023-06-29
CO,COL,Colombia,1995,39.9475587043239,NA,NA,NA,2023-06-29
CO,COL,Colombia,1996,40.0404114917934,NA,NA,NA,2023-06-29
CO,COL,Colombia,1997,40.2387871815626,NA,NA,NA,2023-06-29
CO,COL,Colombia,1998,40.2650359804859,NA,NA,NA,2023-06-29
CO,COL,Colombia,1999,39.9743302698163,NA,NA,NA,2023-06-29
CO,COL,Colombia,2000,40.1467474425479,NA,NA,NA,2023-06-29
CO,COL,Colombia,2001,40.2477010832673,NA,NA,NA,2023-06-29
CO,COL,Colombia,2002,40.496558069314,NA,NA,NA,2023-06-29
CO,COL,Colombia,2003,40.9724232177894,NA,NA,NA,2023-06-29
CO,COL,Colombia,2004,40.5310472983434,NA,NA,NA,2023-06-29
CO,COL,Colombia,2005,40.2768169826748,NA,NA,NA,2023-06-29
CO,COL,Colombia,2006,39.9433715771618,NA,NA,NA,2023-06-29
CO,COL,Colombia,2007,39.6116968115852,NA,NA,NA,2023-06-29
CO,COL,Colombia,2008,39.8373979669038,NA,NA,NA,2023-06-29
CO,COL,Colombia,2009,40.8700351436891,NA,NA,NA,2023-06-29
CO,COL,Colombia,2010,41.6723603948979,NA,NA,NA,2023-06-29
CO,COL,Colombia,2011,41.8687361431523,NA,NA,NA,2023-06-29
CO,COL,Colombia,2012,42.4187245851273,NA,NA,NA,2023-06-29
CO,COL,Colombia,2013,42.5415114047537,NA,NA,NA,2023-06-29
CO,COL,Colombia,2014,42.5389978872707,NA,NA,NA,2023-06-29
CO,COL,Colombia,2015,42.7463079102169,NA,NA,NA,2023-06-29
CO,COL,Colombia,2016,42.7772991210617,NA,NA,NA,2023-06-29
CO,COL,Colombia,2017,42.7791343973083,NA,NA,NA,2023-06-29
CO,COL,Colombia,2018,42.5426384163334,NA,NA,NA,2023-06-29
CO,COL,Colombia,2019,42.3451058630498,NA,NA,NA,2023-06-29
CO,COL,Colombia,2020,40.9071500667671,NA,NA,NA,2023-06-29
KM,COM,Comoros,1990,37.5042165411074,NA,NA,NA,2023-06-29
KM,COM,Comoros,1991,37.5575027382256,NA,NA,NA,2023-06-29
KM,COM,Comoros,1992,37.6297031050948,NA,NA,NA,2023-06-29
KM,COM,Comoros,1993,37.7157162302369,NA,NA,NA,2023-06-29
KM,COM,Comoros,1994,37.8388705092959,NA,NA,NA,2023-06-29
KM,COM,Comoros,1995,38.0042307972865,NA,NA,NA,2023-06-29
KM,COM,Comoros,1996,38.1793066571607,NA,NA,NA,2023-06-29
KM,COM,Comoros,1997,38.3828624153479,NA,NA,NA,2023-06-29
KM,COM,Comoros,1998,38.6183041974385,NA,NA,NA,2023-06-29
KM,COM,Comoros,1999,38.9357657417289,NA,NA,NA,2023-06-29
KM,COM,Comoros,2000,39.3619646029344,NA,NA,NA,2023-06-29
KM,COM,Comoros,2001,39.7928562159356,NA,NA,NA,2023-06-29
KM,COM,Comoros,2002,40.2724342310492,NA,NA,NA,2023-06-29
KM,COM,Comoros,2003,40.6466494582487,NA,NA,NA,2023-06-29
KM,COM,Comoros,2004,40.7941466246095,NA,NA,NA,2023-06-29
KM,COM,Comoros,2005,40.3360850788801,NA,NA,NA,2023-06-29
KM,COM,Comoros,2006,39.8873665392415,NA,NA,NA,2023-06-29
KM,COM,Comoros,2007,39.4506832450228,NA,NA,NA,2023-06-29
KM,COM,Comoros,2008,39.0386731645968,NA,NA,NA,2023-06-29
KM,COM,Comoros,2009,38.6587074220377,NA,NA,NA,2023-06-29
KM,COM,Comoros,2010,38.3085333446844,NA,NA,NA,2023-06-29
KM,COM,Comoros,2011,37.982660281023,NA,NA,NA,2023-06-29
KM,COM,Comoros,2012,37.6749576031656,NA,NA,NA,2023-06-29
KM,COM,Comoros,2013,37.3825404529862,NA,NA,NA,2023-06-29
KM,COM,Comoros,2014,37.0990751025178,NA,NA,NA,2023-06-29
KM,COM,Comoros,2015,37.1843321044185,NA,NA,NA,2023-06-29
KM,COM,Comoros,2016,37.2471051343278,NA,NA,NA,2023-06-29
KM,COM,Comoros,2017,37.3103761026346,NA,NA,NA,2023-06-29
KM,COM,Comoros,2018,37.3914329891004,NA,NA,NA,2023-06-29
KM,COM,Comoros,2019,37.5119241344481,NA,NA,NA,2023-06-29
KM,COM,Comoros,2020,37.4798061389338,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1990,36.6805318090183,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1991,36.918597375293,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1992,37.1379301930226,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1993,37.3476368404838,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1994,37.5618233879982,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1995,37.7876289882576,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1996,38.02497650831,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1997,38.2741919815707,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1998,38.5375613489724,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,1999,38.811393359507,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2000,39.0103907710317,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2001,39.1324487569406,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2002,39.2669136283876,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2003,39.4143679346954,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2004,39.5814427364893,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2005,39.7657653757063,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2006,39.9669320527402,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2007,40.1963750096137,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2008,40.4517515366548,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2009,40.7316204974668,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2010,41.1360915131827,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2011,41.6409456613606,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2012,42.1206230130595,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2013,42.5965198599336,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2014,43.0924798311754,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2015,43.5981635065977,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2016,44.111624120782,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2017,44.6309857746027,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2018,44.4261951355885,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2019,44.5642994720925,NA,NA,NA,2023-06-29
CV,CPV,Cabo Verde,2020,44.396549854943,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1990,28.5691011597248,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1991,29.399258908328,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1992,29.1791153674573,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1993,29.5234878962405,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1994,30.2641797880863,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1995,30.5065600326907,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1996,30.2725866352521,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1997,31.7625776625041,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1998,32.8698312655055,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,1999,33.2773587876378,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2000,32.6369144807859,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2001,34.6292357057416,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2002,34.6990290491125,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2003,34.9034611542017,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2004,34.1821914803899,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2005,35.906087742051,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2006,36.0201788960862,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2007,36.4388276544308,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2008,37.1899605991469,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2009,37.7017571436056,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2010,37.1374386975988,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2011,38.2460420929798,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2012,39.9116486481132,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2013,40.1982324663961,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2014,39.9464635326135,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2015,39.8170395855452,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2016,37.9662407552513,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2017,38.3278599088824,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2018,39.1110601571955,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2019,41.0647095628383,NA,NA,NA,2023-06-29
CR,CRI,Costa Rica,2020,40.1629204038042,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1990,35.5249129144863,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1991,34.746707395113,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1992,33.8946107241001,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1993,32.7624211944552,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1994,32.8278055003706,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1995,33.0144700921289,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1996,33.6157157652768,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1997,33.8206266394251,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1998,33.8177623217178,NA,NA,NA,2023-06-29
CU,CUB,Cuba,1999,34.2544879731164,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2000,34.7116024181422,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2001,34.9613885943084,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2002,35.1397386686444,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2003,35.5025722911307,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2004,35.9735332323923,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2005,36.7601885399643,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2006,37.5594195188849,NA,NA,NA,2023-06-29
CU,CUB,Cuba,2007,37.9988511693283,NA,NA,NA,2023-06-29
