iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
CN,CHN,China,1995,NA,45.5351355523719
CN,CHN,China,1996,NA,45.5144222228448
CN,CHN,China,1997,NA,45.4917599694299
CN,CHN,China,1998,NA,45.4714740241371
CN,CHN,China,1999,NA,45.4496260194742
CN,CHN,China,2000,NA,45.4234281326388
CN,CHN,China,2001,NA,45.3251497949789
CN,CHN,China,2002,NA,45.2258147525088
CN,CHN,China,2003,NA,45.1220180310791
CN,CHN,China,2004,NA,45.0141362021096
CN,CHN,China,2005,NA,44.9006956860021
CN,CHN,China,2006,NA,44.7875866995821
CN,CHN,China,2007,NA,44.6773130758928
CN,CHN,China,2008,NA,44.5666057637912
CN,CHN,China,2009,NA,44.4546059231121
CN,CHN,China,2010,19.195930480957,44.3410741145731
CN,CHN,China,2011,NA,44.4040381513352
CN,CHN,China,2012,NA,44.4679652724657
CN,CHN,China,2013,NA,44.5415157126663
CN,CHN,China,2014,NA,44.6203929424007
CN,CHN,China,2015,NA,44.7032385860912
CN,CHN,China,2016,NA,44.7910615499188
CN,CHN,China,2017,NA,44.8937887486822
CN,CHN,China,2018,NA,45.0042131399247
CN,CHN,China,2019,NA,45.1052320381569
CN,CHN,China,2020,NA,45.0041316124498
CI,CIV,Cote d'Ivoire,1990,NA,35.5585161617956
CI,CIV,Cote d'Ivoire,1991,NA,35.6734601092085
CI,CIV,Cote d'Ivoire,1992,NA,35.8308013575568
CI,CIV,Cote d'Ivoire,1993,NA,36.0136949613834
CI,CIV,Cote d'Ivoire,1994,NA,36.2070640760591
CI,CIV,Cote d'Ivoire,1995,NA,36.4004558319276
CI,CIV,Cote d'Ivoire,1996,NA,36.4892227376096
CI,CIV,Cote d'Ivoire,1997,NA,36.5725444732018
CI,CIV,Cote d'Ivoire,1998,14.9842395782471,36.6569030610954
CI,CIV,Cote d'Ivoire,1999,NA,36.9905563415605
CI,CIV,Cote d'Ivoire,2000,NA,37.3124506383484
CI,CIV,Cote d'Ivoire,2001,NA,37.6195002977018
CI,CIV,Cote d'Ivoire,2002,NA,37.8878980346734
CI,CIV,Cote d'Ivoire,2003,NA,38.138970712946
CI,CIV,Cote d'Ivoire,2004,NA,38.3995959521631
CI,CIV,Cote d'Ivoire,2005,NA,38.6553386519599
CI,CIV,Cote d'Ivoire,2006,NA,38.9087117182891
CI,CIV,Cote d'Ivoire,2007,NA,39.1628281452006
CI,CIV,Cote d'Ivoire,2008,NA,39.4199786356004
CI,CIV,Cote d'Ivoire,2009,NA,39.6828259921967
CI,CIV,Cote d'Ivoire,2010,NA,39.9511323210141
CI,CIV,Cote d'Ivoire,2011,NA,40.2559258192832
CI,CIV,Cote d'Ivoire,2012,NA,40.5951545519617
CI,CIV,Cote d'Ivoire,2013,NA,40.9317679343483
CI,CIV,Cote d'Ivoire,2014,11.9785203933716,41.2635846895846
CI,CIV,Cote d'Ivoire,2015,NA,41.5936305463454
CI,CIV,Cote d'Ivoire,2016,NA,41.9194913031507
CI,CIV,Cote d'Ivoire,2017,NA,42.2450002713579
CI,CIV,Cote d'Ivoire,2018,NA,42.5749982921535
CI,CIV,Cote d'Ivoire,2019,NA,42.9067302161229
CI,CIV,Cote d'Ivoire,2020,NA,42.9270393292789
CM,CMR,Cameroon,1990,NA,48.1816447537719
CM,CMR,Cameroon,1991,NA,48.1186593385578
CM,CMR,Cameroon,1992,NA,48.0782399250052
CM,CMR,Cameroon,1993,NA,48.0575803805992
CM,CMR,Cameroon,1994,NA,48.0564093483483
CM,CMR,Cameroon,1995,NA,48.0788495253777
CM,CMR,Cameroon,1996,NA,48.0861301619789
CM,CMR,Cameroon,1997,NA,48.1141499013349
CM,CMR,Cameroon,1998,NA,48.1593685180016
CM,CMR,Cameroon,1999,NA,48.2168889034683
CM,CMR,Cameroon,2000,NA,48.2800600877886
CM,CMR,Cameroon,2001,NA,48.3086608831084
CM,CMR,Cameroon,2002,NA,48.3348509206697
CM,CMR,Cameroon,2003,NA,48.3612009743518
CM,CMR,Cameroon,2004,NA,48.3916917969594
CM,CMR,Cameroon,2005,NA,48.4233014363737
CM,CMR,Cameroon,2006,NA,48.4172551630518
CM,CMR,Cameroon,2007,NA,48.4214931704394
CM,CMR,Cameroon,2008,NA,47.9374285844277
CM,CMR,Cameroon,2009,NA,47.3957457149834
CM,CMR,Cameroon,2010,11.4770097732544,46.7925830313902
CM,CMR,Cameroon,2011,NA,46.8156906156511
CM,CMR,Cameroon,2012,NA,46.8515454007993
CM,CMR,Cameroon,2013,NA,46.9025432945976
CM,CMR,Cameroon,2014,NA,46.9688552797828
CM,CMR,Cameroon,2015,NA,47.0040235260762
CM,CMR,Cameroon,2016,NA,47.0373891506974
CM,CMR,Cameroon,2017,NA,47.083388100081
CM,CMR,Cameroon,2018,NA,47.146967580675
CM,CMR,Cameroon,2019,NA,47.2210153120101
CM,CMR,Cameroon,2020,NA,47.218981117436
CD,COD,"Congo, Dem. Rep.",1990,NA,50.5144285148552
CD,COD,"Congo, Dem. Rep.",1991,NA,50.4105556462057
CD,COD,"Congo, Dem. Rep.",1992,NA,50.3303352612905
CD,COD,"Congo, Dem. Rep.",1993,NA,50.2680080481878
CD,COD,"Congo, Dem. Rep.",1994,NA,50.2071637374903
CD,COD,"Congo, Dem. Rep.",1995,NA,50.2020984982134
CD,COD,"Congo, Dem. Rep.",1996,NA,50.1724423802776
CD,COD,"Congo, Dem. Rep.",1997,NA,50.1844864047406
CD,COD,"Congo, Dem. Rep.",1998,NA,50.2302305710394
CD,COD,"Congo, Dem. Rep.",1999,NA,50.3034867124165
CD,COD,"Congo, Dem. Rep.",2000,NA,50.3402125690803
CD,COD,"Congo, Dem. Rep.",2001,NA,50.2853021027437
CD,COD,"Congo, Dem. Rep.",2002,NA,50.2425720742372
CD,COD,"Congo, Dem. Rep.",2003,NA,50.2084384767508
CD,COD,"Congo, Dem. Rep.",2004,NA,50.1739100974215
CD,COD,"Congo, Dem. Rep.",2005,NA,50.1406681919097
CD,COD,"Congo, Dem. Rep.",2006,NA,49.8889830992123
CD,COD,"Congo, Dem. Rep.",2007,NA,49.623896605647
CD,COD,"Congo, Dem. Rep.",2008,NA,49.3470725119853
CD,COD,"Congo, Dem. Rep.",2009,NA,49.061864811622
CD,COD,"Congo, Dem. Rep.",2010,NA,48.7642708752342
CD,COD,"Congo, Dem. Rep.",2011,NA,48.4502588967956
CD,COD,"Congo, Dem. Rep.",2012,NA,48.1238609202256
CD,COD,"Congo, Dem. Rep.",2013,10.260199546814,48.0860978815906
CD,COD,"Congo, Dem. Rep.",2014,NA,48.0703359669974
CD,COD,"Congo, Dem. Rep.",2015,NA,48.0765615963891
CD,COD,"Congo, Dem. Rep.",2016,16.8382301330566,48.0654020284712
CD,COD,"Congo, Dem. Rep.",2017,NA,48.0829253585055
CD,COD,"Congo, Dem. Rep.",2018,NA,48.1277258247653
CD,COD,"Congo, Dem. Rep.",2019,NA,48.1981406141093
CD,COD,"Congo, Dem. Rep.",2020,NA,48.2013229724888
CG,COG,"Congo, Rep.",1990,NA,49.7044685580387
CG,COG,"Congo, Rep.",1991,NA,49.7485075777309
CG,COG,"Congo, Rep.",1992,NA,49.7900685104831
CG,COG,"Congo, Rep.",1993,NA,49.8211407523608
CG,COG,"Congo, Rep.",1994,NA,49.846708062942
CG,COG,"Congo, Rep.",1995,NA,49.8673524378599
CG,COG,"Congo, Rep.",1996,NA,49.8764455684561
CG,COG,"Congo, Rep.",1997,NA,50.0076777859072
CG,COG,"Congo, Rep.",1998,NA,50.1524122942965
CG,COG,"Congo, Rep.",1999,NA,50.1783174876665
CG,COG,"Congo, Rep.",2000,NA,50.1572786735687
CG,COG,"Congo, Rep.",2001,NA,50.0910943193395
CG,COG,"Congo, Rep.",2002,NA,50.0621311321597
CG,COG,"Congo, Rep.",2003,NA,50.0288277433169
CG,COG,"Congo, Rep.",2004,NA,49.980002220394
CG,COG,"Congo, Rep.",2005,NA,49.9213574999949
CG,COG,"Congo, Rep.",2006,NA,49.8843336037563
CG,COG,"Congo, Rep.",2007,NA,49.8455678378428
CG,COG,"Congo, Rep.",2008,NA,49.8116665093923
CG,COG,"Congo, Rep.",2009,NA,49.783234210941004
CG,COG,"Congo, Rep.",2010,NA,49.7777049623991
CG,COG,"Congo, Rep.",2011,NA,49.6587050166048
CG,COG,"Congo, Rep.",2012,NA,49.572929675382
CG,COG,"Congo, Rep.",2013,NA,49.5178270195972
CG,COG,"Congo, Rep.",2014,NA,49.4876116635766
CG,COG,"Congo, Rep.",2015,NA,49.4736009618489
CG,COG,"Congo, Rep.",2016,NA,49.5014368864701
CG,COG,"Congo, Rep.",2017,NA,49.5572494246109
CG,COG,"Congo, Rep.",2018,NA,49.6339480975435
CG,COG,"Congo, Rep.",2019,NA,49.7350709255712
CG,COG,"Congo, Rep.",2020,NA,49.6808117371056
CO,COL,Colombia,1990,NA,38.753114492883
CO,COL,Colombia,1991,NA,38.8234709163688
CO,COL,Colombia,1992,NA,39.0288263512922
CO,COL,Colombia,1993,NA,39.3238532753892
CO,COL,Colombia,1994,NA,39.6505102195498
CO,COL,Colombia,1995,NA,39.9475587043239
CO,COL,Colombia,1996,NA,40.0404114917934
CO,COL,Colombia,1997,NA,40.2387871815626
CO,COL,Colombia,1998,NA,40.2650359804859
CO,COL,Colombia,1999,NA,39.9743302698163
CO,COL,Colombia,2000,NA,40.1467474425479
CO,COL,Colombia,2001,NA,40.2477010832673
CO,COL,Colombia,2002,NA,40.496558069314
CO,COL,Colombia,2003,NA,40.9724232177894
CO,COL,Colombia,2004,34.8947715759277,40.5310472983434
CO,COL,Colombia,2005,33.6241416931152,40.2768169826748
CO,COL,Colombia,2006,32.2699394226074,39.9433715771618
CO,COL,Colombia,2007,36.5652694702148,39.6116968115852
CO,COL,Colombia,2008,38.0858688354492,39.8373979669038
CO,COL,Colombia,2009,38.0641899108887,40.8700351436891
CO,COL,Colombia,2010,39.4336204528809,41.6723603948979
CO,COL,Colombia,2011,40.6620712280273,41.8687361431523
CO,COL,Colombia,2012,41.8008995056152,42.4187245851273
CO,COL,Colombia,2013,43.9437103271484,42.5415114047537
CO,COL,Colombia,2014,45.3095588684082,42.5389978872707
CO,COL,Colombia,2015,46.1377410888672,42.7463079102169
CO,COL,Colombia,2016,48.1970100402832,42.7772991210617
CO,COL,Colombia,2017,NA,42.7791343973083
CO,COL,Colombia,2018,50.9783515930176,42.5426384163334
CO,COL,Colombia,2019,52.4777908325195,42.3451058630498
CO,COL,Colombia,2020,54.2352714538574,40.9071500667671
KM,COM,Comoros,1990,NA,37.5042165411074
KM,COM,Comoros,1991,NA,37.5575027382256
KM,COM,Comoros,1992,NA,37.6297031050948
KM,COM,Comoros,1993,NA,37.7157162302369
KM,COM,Comoros,1994,NA,37.8388705092959
KM,COM,Comoros,1995,NA,38.0042307972865
KM,COM,Comoros,1996,NA,38.1793066571607
KM,COM,Comoros,1997,NA,38.3828624153479
KM,COM,Comoros,1998,NA,38.6183041974385
KM,COM,Comoros,1999,NA,38.9357657417289
KM,COM,Comoros,2000,NA,39.3619646029344
KM,COM,Comoros,2001,NA,39.7928562159356
KM,COM,Comoros,2002,NA,40.2724342310492
KM,COM,Comoros,2003,NA,40.6466494582487
KM,COM,Comoros,2004,NA,40.7941466246095
KM,COM,Comoros,2005,NA,40.3360850788801
KM,COM,Comoros,2006,NA,39.8873665392415
KM,COM,Comoros,2007,NA,39.4506832450228
KM,COM,Comoros,2008,NA,39.0386731645968
KM,COM,Comoros,2009,NA,38.6587074220377
KM,COM,Comoros,2010,NA,38.3085333446844
KM,COM,Comoros,2011,NA,37.982660281023
KM,COM,Comoros,2012,NA,37.6749576031656
KM,COM,Comoros,2013,NA,37.3825404529862
KM,COM,Comoros,2014,NA,37.0990751025178
KM,COM,Comoros,2015,NA,37.1843321044185
KM,COM,Comoros,2016,NA,37.2471051343278
KM,COM,Comoros,2017,NA,37.3103761026346
KM,COM,Comoros,2018,NA,37.3914329891004
KM,COM,Comoros,2019,NA,37.5119241344481
KM,COM,Comoros,2020,NA,37.4798061389338
CV,CPV,Cabo Verde,1990,NA,36.6805318090183
CV,CPV,Cabo Verde,1991,NA,36.918597375293
CV,CPV,Cabo Verde,1992,NA,37.1379301930226
CV,CPV,Cabo Verde,1993,NA,37.3476368404838
CV,CPV,Cabo Verde,1994,NA,37.5618233879982
CV,CPV,Cabo Verde,1995,NA,37.7876289882576
CV,CPV,Cabo Verde,1996,NA,38.02497650831
CV,CPV,Cabo Verde,1997,NA,38.2741919815707
CV,CPV,Cabo Verde,1998,NA,38.5375613489724
CV,CPV,Cabo Verde,1999,NA,38.811393359507
CV,CPV,Cabo Verde,2000,NA,39.0103907710317
CV,CPV,Cabo Verde,2001,NA,39.1324487569406
CV,CPV,Cabo Verde,2002,NA,39.2669136283876
CV,CPV,Cabo Verde,2003,NA,39.4143679346954
CV,CPV,Cabo Verde,2004,NA,39.5814427364893
CV,CPV,Cabo Verde,2005,NA,39.7657653757063
CV,CPV,Cabo Verde,2006,NA,39.9669320527402
CV,CPV,Cabo Verde,2007,NA,40.1963750096137
CV,CPV,Cabo Verde,2008,NA,40.4517515366548
CV,CPV,Cabo Verde,2009,NA,40.7316204974668
CV,CPV,Cabo Verde,2010,NA,41.1360915131827
CV,CPV,Cabo Verde,2011,NA,41.6409456613606
CV,CPV,Cabo Verde,2012,NA,42.1206230130595
CV,CPV,Cabo Verde,2013,NA,42.5965198599336
CV,CPV,Cabo Verde,2014,NA,43.0924798311754
CV,CPV,Cabo Verde,2015,19.8081493377686,43.5981635065977
CV,CPV,Cabo Verde,2016,NA,44.111624120782
CV,CPV,Cabo Verde,2017,NA,44.6309857746027
CV,CPV,Cabo Verde,2018,NA,44.4261951355885
CV,CPV,Cabo Verde,2019,NA,44.5642994720925
CV,CPV,Cabo Verde,2020,NA,44.396549854943
CR,CRI,Costa Rica,1990,NA,28.5691011597248
CR,CRI,Costa Rica,1991,NA,29.399258908328
CR,CRI,Costa Rica,1992,NA,29.1791153674573
CR,CRI,Costa Rica,1993,NA,29.5234878962405
CR,CRI,Costa Rica,1994,NA,30.2641797880863
CR,CRI,Costa Rica,1995,NA,30.5065600326907
CR,CRI,Costa Rica,1996,NA,30.2725866352521
CR,CRI,Costa Rica,1997,NA,31.7625776625041
CR,CRI,Costa Rica,1998,NA,32.8698312655055
CR,CRI,Costa Rica,1999,NA,33.2773587876378
CR,CRI,Costa Rica,2000,NA,32.6369144807859
CR,CRI,Costa Rica,2001,NA,34.6292357057416
CR,CRI,Costa Rica,2002,NA,34.6990290491125
CR,CRI,Costa Rica,2003,NA,34.9034611542017
CR,CRI,Costa Rica,2004,NA,34.1821914803899
CR,CRI,Costa Rica,2005,NA,35.906087742051
CR,CRI,Costa Rica,2006,NA,36.0201788960862
CR,CRI,Costa Rica,2007,33.7910614013672,36.4388276544308
CR,CRI,Costa Rica,2008,36.3915214538574,37.1899605991469
CR,CRI,Costa Rica,2009,36.9481887817383,37.7017571436056
CR,CRI,Costa Rica,2010,36.0239105224609,37.1374386975988
CR,CRI,Costa Rica,2011,37.0317306518555,38.2460420929798
CR,CRI,Costa Rica,2012,38.0847396850586,39.9116486481132
CR,CRI,Costa Rica,2013,NA,40.1982324663961
CR,CRI,Costa Rica,2014,40.528938293457,39.9464635326135
CR,CRI,Costa Rica,2015,38.9016494750977,39.8170395855452
CR,CRI,Costa Rica,2016,39.2197189331055,37.9662407552513
CR,CRI,Costa Rica,2017,NA,38.3278599088824
CR,CRI,Costa Rica,2018,40.7606315612793,39.1110601571955
CR,CRI,Costa Rica,2019,NA,41.0647095628383
CR,CRI,Costa Rica,2020,42.1980209350586,40.1629204038042
CU,CUB,Cuba,1990,NA,35.5249129144863
CU,CUB,Cuba,1991,NA,34.746707395113
CU,CUB,Cuba,1992,NA,33.8946107241001
CU,CUB,Cuba,1993,NA,32.7624211944552
CU,CUB,Cuba,1994,NA,32.8278055003706
CU,CUB,Cuba,1995,NA,33.0144700921289
CU,CUB,Cuba,1996,NA,33.6157157652768
CU,CUB,Cuba,1997,NA,33.8206266394251
CU,CUB,Cuba,1998,NA,33.8177623217178
CU,CUB,Cuba,1999,NA,34.2544879731164
CU,CUB,Cuba,2000,NA,34.7116024181422
CU,CUB,Cuba,2001,NA,34.9613885943084
CU,CUB,Cuba,2002,40.1647796630859,35.1397386686444
CU,CUB,Cuba,2003,NA,35.5025722911307
CU,CUB,Cuba,2004,NA,35.9735332323923
CU,CUB,Cuba,2005,NA,36.7601885399643
CU,CUB,Cuba,2006,NA,37.5594195188849
CU,CUB,Cuba,2007,NA,37.9988511693283
CU,CUB,Cuba,2008,NA,38.1943316768972
CU,CUB,Cuba,2009,NA,38.3988991523559
CU,CUB,Cuba,2010,NA,38.3585620900702
CU,CUB,Cuba,2011,NA,37.7609618661941
CU,CUB,Cuba,2012,57.1448402404785,37.8862729831741
CU,CUB,Cuba,2013,NA,37.9907230059141
CU,CUB,Cuba,2014,NA,37.9603474842983
CU,CUB,Cuba,2015,NA,38.1614153611594
CU,CUB,Cuba,2016,NA,38.0534862875952
CU,CUB,Cuba,2017,NA,38.0416742980847
CU,CUB,Cuba,2018,NA,38.0665797634156
CU,CUB,Cuba,2019,NA,37.9170177617655
CU,CUB,Cuba,2020,NA,37.8669721937546
CW,CUW,Curacao,1990,NA,NA
CW,CUW,Curacao,1991,NA,NA
CW,CUW,Curacao,1992,NA,NA
CW,CUW,Curacao,1993,NA,NA
CW,CUW,Curacao,1994,NA,NA
CW,CUW,Curacao,1995,NA,NA
CW,CUW,Curacao,1996,NA,NA
CW,CUW,Curacao,1997,NA,NA
CW,CUW,Curacao,1998,NA,NA
CW,CUW,Curacao,1999,NA,NA
CW,CUW,Curacao,2000,NA,NA
CW,CUW,Curacao,2001,NA,NA
CW,CUW,Curacao,2002,NA,NA
CW,CUW,Curacao,2003,NA,NA
CW,CUW,Curacao,2004,NA,NA
CW,CUW,Curacao,2005,NA,NA
CW,CUW,Curacao,2006,NA,NA
CW,CUW,Curacao,2007,NA,NA
CW,CUW,Curacao,2008,NA,NA
CW,CUW,Curacao,2009,NA,NA
CW,CUW,Curacao,2010,NA,NA
CW,CUW,Curacao,2011,NA,NA
CW,CUW,Curacao,2012,NA,NA
CW,CUW,Curacao,2013,NA,NA
CW,CUW,Curacao,2014,NA,NA
CW,CUW,Curacao,2015,NA,NA
CW,CUW,Curacao,2016,NA,NA
CW,CUW,Curacao,2017,NA,NA
CW,CUW,Curacao,2018,NA,NA
CW,CUW,Curacao,2019,NA,NA
CW,CUW,Curacao,2020,53.2418212890625,NA
KY,CYM,Cayman Islands,1990,NA,NA
KY,CYM,Cayman Islands,1991,NA,NA
KY,CYM,Cayman Islands,1992,NA,NA
KY,CYM,Cayman Islands,1993,NA,NA
KY,CYM,Cayman Islands,1994,NA,NA
KY,CYM,Cayman Islands,1995,NA,NA
KY,CYM,Cayman Islands,1996,NA,NA
KY,CYM,Cayman Islands,1997,NA,NA
KY,CYM,Cayman Islands,1998,NA,NA
KY,CYM,Cayman Islands,1999,NA,NA
KY,CYM,Cayman Islands,2000,NA,NA
KY,CYM,Cayman Islands,2001,NA,NA
KY,CYM,Cayman Islands,2002,NA,NA
KY,CYM,Cayman Islands,2003,NA,NA
KY,CYM,Cayman Islands,2004,NA,NA
KY,CYM,Cayman Islands,2005,NA,NA
KY,CYM,Cayman Islands,2006,NA,NA
KY,CYM,Cayman Islands,2007,72.5969161987305,NA
KY,CYM,Cayman Islands,2008,78.7933578491211,NA
KY,CYM,Cayman Islands,2009,NA,NA
KY,CYM,Cayman Islands,2010,NA,NA
KY,CYM,Cayman Islands,2011,NA,NA
KY,CYM,Cayman Islands,2012,NA,NA
KY,CYM,Cayman Islands,2013,NA,NA
KY,CYM,Cayman Islands,2014,87.7002716064453,NA
KY,CYM,Cayman Islands,2015,90.7209701538086,NA
KY,CYM,Cayman Islands,2016,NA,NA
KY,CYM,Cayman Islands,2017,NA,NA
KY,CYM,Cayman Islands,2018,NA,NA
KY,CYM,Cayman Islands,2019,NA,NA
KY,CYM,Cayman Islands,2020,NA,NA
CY,CYP,Cyprus,1990,NA,35.0675433148926
CY,CYP,Cyprus,1991,NA,35.2824088360314
CY,CYP,Cyprus,1992,NA,35.9096343391715
CY,CYP,Cyprus,1993,NA,36.4441107846526
CY,CYP,Cyprus,1994,NA,37.0034085178624
CY,CYP,Cyprus,1995,NA,37.5433435176646
CY,CYP,Cyprus,1996,NA,38.0734382451121
CY,CYP,Cyprus,1997,NA,38.6015697712766
CY,CYP,Cyprus,1998,NA,39.1301971185611
CY,CYP,Cyprus,1999,NA,39.6594500979243
CY,CYP,Cyprus,2000,NA,40.1875888886889
CY,CYP,Cyprus,2001,NA,41.4564431817206
CY,CYP,Cyprus,2002,NA,41.9536648207325
CY,CYP,Cyprus,2003,NA,42.2579754122314
CY,CYP,Cyprus,2004,53.5226097106934,42.1414544080417
CY,CYP,Cyprus,2005,55.2817802429199,41.9290922288756
CY,CYP,Cyprus,2006,58.4336891174316,42.5745976382957
CY,CYP,Cyprus,2007,60.6901092529297,43.1468995148798
CY,CYP,Cyprus,2008,61.3696899414063,43.3423135588651
CY,CYP,Cyprus,2009,60.7401313781738,44.2823017269112
CY,CYP,Cyprus,2010,62.3367805480957,44.8190700814214
CY,CYP,Cyprus,2011,65.1447982788086,44.9080897757578
CY,CYP,Cyprus,2012,66.5914535522461,44.7161408202551
CY,CYP,Cyprus,2013,67.7509231567383,44.9246974066664
CY,CYP,Cyprus,2014,68.0557098388672,45.8427684557355
CY,CYP,Cyprus,2015,67.4099273681641,46.2630870535894
CY,CYP,Cyprus,2016,69.7160873413086,45.9696241759206
CY,CYP,Cyprus,2017,NA,46.0759441024788
CY,CYP,Cyprus,2018,71.6829681396484,45.9655810180364
CY,CYP,Cyprus,2019,NA,45.6239072081168
CY,CYP,Cyprus,2020,73.3662185668945,45.1117009850554
CZ,CZE,Czechia,1990,NA,44.5717632088026
CZ,CZE,Czechia,1991,NA,44.4594296280299
CZ,CZE,Czechia,1992,NA,44.4214090941583
CZ,CZE,Czechia,1993,NA,44.3807503020658
CZ,CZE,Czechia,1994,NA,44.4013123157521
CZ,CZE,Czechia,1995,NA,44.2291640857284
CZ,CZE,Czechia,1996,NA,43.9597884863236
CZ,CZE,Czechia,1997,NA,44.1076232172662
CZ,CZE,Czechia,1998,NA,44.2334604432622
CZ,CZE,Czechia,1999,NA,44.4070960636518
CZ,CZE,Czechia,2000,NA,44.4369550598049
CZ,CZE,Czechia,2001,NA,44.370445452204
CZ,CZE,Czechia,2002,NA,44.1321709992039
CZ,CZE,Czechia,2003,NA,44.3377069512942
CZ,CZE,Czechia,2004,NA,44.170542614424
CZ,CZE,Czechia,2005,NA,43.9779854633827
CZ,CZE,Czechia,2006,79.2586517333984,43.9274488050663
CZ,CZE,Czechia,2007,79.6304016113281,43.5733305785251
CZ,CZE,Czechia,2008,80.0522613525391,43.3459885632844
CZ,CZE,Czechia,2009,81.7112731933594,43.3669489255086
CZ,CZE,Czechia,2010,82.5794677734375,43.3126258433292
CZ,CZE,Czechia,2011,83.2271118164063,43.5488456971913
CZ,CZE,Czechia,2012,83.6713485717773,43.757304941295
CZ,CZE,Czechia,2013,84.7268981933594,44.0437208551519
CZ,CZE,Czechia,2014,85.2496032714844,43.9636851312657
CZ,CZE,Czechia,2015,85.578239440918,44.1899583386697
CZ,CZE,Czechia,2016,86.3561630249023,44.3219458991043
CZ,CZE,Czechia,2017,86.7609786987305,44.4411148572062
CZ,CZE,Czechia,2018,NA,44.5792186793219
CZ,CZE,Czechia,2019,87.3603668212891,44.5258082360365
CZ,CZE,Czechia,2020,NA,44.2976865256808
DE,DEU,Germany,1990,NA,41.0451828484144
DE,DEU,Germany,1991,NA,42.4301298977457
DE,DEU,Germany,1992,NA,42.6244215751567
DE,DEU,Germany,1993,NA,42.6197484263128
DE,DEU,Germany,1994,NA,42.8139512897147
DE,DEU,Germany,1995,NA,42.9812808562393
DE,DEU,Germany,1996,NA,43.1537085104402
DE,DEU,Germany,1997,NA,43.3913694504347
DE,DEU,Germany,1998,NA,43.5647507058258
DE,DEU,Germany,1999,NA,43.9061078445126
DE,DEU,Germany,2000,NA,44.1087236651786
DE,DEU,Germany,2001,NA,44.4923852833624
DE,DEU,Germany,2002,NA,44.7023323500672
DE,DEU,Germany,2003,NA,44.9944968443654
DE,DEU,Germany,2004,71.2605133056641,45.0574510488632
DE,DEU,Germany,2005,70.5457229614258,45.3153066274323
DE,DEU,Germany,2006,70.9299011230469,45.6301035403542
DE,DEU,Germany,2007,72.42333984375,45.8052275844823
DE,DEU,Germany,2008,73.6714782714844,45.7679932648639
DE,DEU,Germany,2009,74.3816909790039,45.9231780551199
DE,DEU,Germany,2010,75.1662902832031,45.9537320436665
DE,DEU,Germany,2011,75.9607391357422,46.1320237794975
DE,DEU,Germany,2012,76.4767303466797,46.1004909777475
DE,DEU,Germany,2013,77.0654296875,46.2817012621803
DE,DEU,Germany,2014,77.9313430786133,46.3323880156549
DE,DEU,Germany,2015,78.3045120239258,46.422751994585
DE,DEU,Germany,2016,78.6063690185547,46.5415160134711
DE,DEU,Germany,2017,NA,46.5874505477392
DE,DEU,Germany,2018,80.1103210449219,46.5661575164678
DE,DEU,Germany,2019,NA,46.601359993432
DE,DEU,Germany,2020,80.7399978637695,46.7054234608295
DJ,DJI,Djibouti,1990,NA,20.5542513693955
DJ,DJI,Djibouti,1991,NA,20.5332602422664
DJ,DJI,Djibouti,1992,NA,20.6917187092418
DJ,DJI,Djibouti,1993,NA,20.9537006591824
DJ,DJI,Djibouti,1994,NA,21.1901562559988
DJ,DJI,Djibouti,1995,NA,21.3443235119996
DJ,DJI,Djibouti,1996,NA,21.5763182238668
DJ,DJI,Djibouti,1997,NA,21.7112761303384
DJ,DJI,Djibouti,1998,NA,21.8043849390383
DJ,DJI,Djibouti,1999,NA,21.9595051923858
DJ,DJI,Djibouti,2000,NA,22.2226377228901
DJ,DJI,Djibouti,2001,NA,22.3910505602426
DJ,DJI,Djibouti,2002,NA,22.6501853276453
DJ,DJI,Djibouti,2003,NA,22.9827773645362
DJ,DJI,Djibouti,2004,NA,23.3395895824946
DJ,DJI,Djibouti,2005,NA,23.7021873247336
DJ,DJI,Djibouti,2006,NA,24.299153287578
DJ,DJI,Djibouti,2007,NA,24.9114669331711
DJ,DJI,Djibouti,2008,NA,25.5411602047734
DJ,DJI,Djibouti,2009,NA,26.1633729557407
DJ,DJI,Djibouti,2010,NA,26.75059494988
DJ,DJI,Djibouti,2011,NA,27.0734537382706
DJ,DJI,Djibouti,2012,NA,27.3434142341265
DJ,DJI,Djibouti,2013,NA,27.573401415806
DJ,DJI,Djibouti,2014,NA,27.8105612841249
DJ,DJI,Djibouti,2015,NA,28.0828295462442
DJ,DJI,Djibouti,2016,NA,28.2408770031199
DJ,DJI,Djibouti,2017,NA,28.4904640363005
DJ,DJI,Djibouti,2018,NA,28.7837227874032
DJ,DJI,Djibouti,2019,NA,29.0543357125235
DJ,DJI,Djibouti,2020,NA,28.9360170979447
DM,DMA,Dominica,1990,NA,NA
DM,DMA,Dominica,1991,NA,NA
DM,DMA,Dominica,1992,NA,NA
DM,DMA,Dominica,1993,NA,NA
DM,DMA,Dominica,1994,NA,NA
DM,DMA,Dominica,1995,NA,NA
DM,DMA,Dominica,1996,NA,NA
DM,DMA,Dominica,1997,NA,NA
DM,DMA,Dominica,1998,NA,NA
DM,DMA,Dominica,1999,NA,NA
DM,DMA,Dominica,2000,NA,NA
DM,DMA,Dominica,2001,10.3554801940918,NA
DM,DMA,Dominica,2002,NA,NA
DM,DMA,Dominica,2003,NA,NA
DM,DMA,Dominica,2004,NA,NA
